id,is_watermarked_true,tokens_length,tokens_changed,tokens_checked,green_hits,expected_hits,z_score,p_value,context
1087,True,695,N.A,151,74,75.5,-0.24413653763134782,0.6275430608745138,". don't think so in your case. Unless courts account generates so much interest income that it became reportable (I don't know the exact limit, but I think it's in the hundreds if not thousands of dollars, you might get a 1099 form if it generates over $10 of interest income, but you don't have to file taxes if your overall income is too low anyways). The US does not typically tax assets, only income. There are some states (Florida is the only one I can think of) that has odd tax treatment of intangible assets, but I doubt that would apply in your case. If this were a large enough amount, usually over $10,000, it might trigger some reporting requirements (possibly by your home country)."
1088,True,1439,N.A,309,159,154.5,0.5119921115897168,0.32455238711647205,".ieve it or not, unless you directly contact an accountant with experience in this field or a lawyer, you may have a tough time getting a direct answer from a reputable source.  The reason is two fold.  First, legally defining in-game assets is exceptionally difficult from a legal/taxation stand point.  Who really owns this data?  You or the company that has built the MMO and manages the servers containing all of the data? You can buy-and-sell what is effectively ""data"" on their servers but the truth is, they own the code, the servers, the data, your access rights, etc. and at any point in time could terminate everything within their systems.  This would render the value of your accounts worthless! As such, most countries have overwhelmingly avoided the taxation of in-game ""inventory"" because it's not really definable.  Instead, in game goods are only taxed when they are exchanged for local currency.  This is considered a general sale.  There may be tax codes in your region for the sale of ""digital goods"".  Otherwise, it should be taxed as sale a standard good with no special stipulations. The bottom line is that you shouldn't expect to find much reliable information on this topic, on the internet.  Law's haven't been welled defined, regarding in-game content worth and taxing of sales and if you want to know how you should pay your taxes on these transactions, you need to talk to a good accountant, a lawyer or both."
1089,False,328,N.A,62,26,31.0,-1.270001270001905,0.9190592972372011,"Dividends are supposed to be paid from company profits (in the current or previous financial years), there are nuances around what profits mean from country to country, but the link is the UK definition from the HMRC. Profits from previous financial years are commonly called retained earnings. There are a few items around this"
1090,False,304,N.A,69,35,34.5,0.1203858530857692,0.5000000000000001,"Very often, the word secondary market is used synonymously with the stock market as we all know it.  In this case, the primary market would be the ""closed"" world of VCs, business angels, etc to which stock market investors do not have access, e.g. the securities are not trading on a public stock market."
1091,True,1163,N.A,237,129,118.5,1.364096585169425,0.09689438938533002,"It's wrong in several situations:  One, slot business owner counts this as a business expense, which it is not, and therefore reduces the company's profit and taxes. That would be tax avoidance and probably criminal.  Two, someone who is not the sole owner counts this as a business expense, which it is not, reduces the company's profit and when profits are shared, the company pays out less money to the other owners. That's probably fraud.  Third, if the owner or owners of a limited liability company draw out lots of money from the company with the intent that the company should go bankrupt with tons of debt that the owners are not going to pay, while keeping the money they siphoned off for themselves. That would probably bankruptcy fraud.  Apart from being wrong, there is the obvious risk that you lose control over your company's and your own expenses, and might be in for a nasty surprise if the company has to pay out money and there's nothing left. That would be ordinary stupidity. If you have to tell your employees that you can't pay their salaries but offer them to admire your brand new Ferrari, that's something I'd consider deeply unethical."
1092,False,437,N.A,90,48,45.0,0.6324555320336759,0.2992058591167597,"Imagine a poorly run store in the middle of downtown Manhattan. It has been in the family for a 100 years but the current generation is incompetent regarding running a business. The store is worthless because it is losing money, but the land it is sitting on is worth millions.  So yes an asset of the company can be worth more than the entire company.  What one would pay for the rights to the land, vs the entire company are not equal."
1093,False,653,N.A,131,64,65.5,-0.26211121699831136,0.6365619485167722,"Everything would depend on whether the calculation is being done using the company's all-time high intraday trading price or all-time high closing price. Further, I've seen calculations using non-public pricing data, such as bid-offer numbers from market makers, although this wouldn't be kosher. The likelihood is that you're seeing numbers that were calculated using different points in time. For the record, I think Apple has overtaken Microsoft's all-time highest market cap with a figure somewhere north of $700 billion (nominal).  Here's an interesting article link on the subject of highest-ever valuations: comparison of highest market caps ever"
1094,False,406,N.A,104,46,52.0,-1.1766968108291043,0.8989134469519123,"If or when you ""own"" your land outright you need to try and get the land patent on it. That is the supreme form of title to it. It goes back to when the land was acquired by the U.S. (from Britian, France, etc.) by treaty. Treaties trump even our Constitution. When you have a land patent.........IT'S YOURS! That link is to my site but this was so relevant that I had to include it. Hope y'all don't mind."
1095,False,405,N.A,78,36,39.0,-0.6793662204867574,0.7858964821412097,"Construction loans have an entirely set of rules and factors than mortgages and that's hard to reconcile into one instrument.  Also, I'm guessing the bank would be a bit shy about giving a commitment to a home loan before they have any information about how the construction process is going.  There would have to be a ton of contingencies put into mortgage and they probably can't account for everything."
1096,False,4166,N.A,1023,533,511.5,1.3444066088835531,0.0945546254292765,"The major bureaus use the Fair Isaac scoring model, for the most part.  Here's an excerpt from a web site (Versions of the FICO scoring model) to explain: One of the first things a newcomer to this board learns is the difference between FICO and FAKO scores. FAKO refers to the non-FICO scores offered by various companies. FAKO scores have little value since few of them are used by lenders and they do not match closely to FICO scores.    But even when you stick with FICO scores, confusion can ensue because FICO scores have many different editions, versions, and variations. On a single day, a consumer could theoretically have dozens of different FICO scores, depending on which version and credit agency is used to produce the score.   This post provides a summary of the various FICO versions. Please offer any corrections or updates, and they will be edited in.   The FICO scoring model with its familiar range of 300 to 850 was first introduced in 1989. Since then, FICO has released five major revisions:   1995, 1998, 2004, 2008, and 2014.  Each ""edition"" uses a different formula and produces a different score.   When a new FICO edition is released, many lenders continue using an older version for years before ""upgrading."" The 1995 revision is no longer in common use, but later editions are still used by lenders.   Most FICO editions are commonly known by the year of introduction:  FICO 98, FICO 04, and FICO 08 (although FICO now calls it FICO Score 8, without the zero).   The most recent edition is FICO Score 9 introduced in 2014.   As of 2014, FICO Score 8 is the most commonly used. However, most mortgage lenders use FICO 04 for Equifax and Transunion, and FICO 98 for Experian.   In addition to the ""classic"" version, FICO offers ""Industry Option"" versions customized for auto loans, credit cards, installment loans, personal finance loans, and insurance. These have a score range of 250 to 900, so the scores are not fully comparable with ""classic"" versions. As of 2015, Auto and Bankcard scores are available from myFICO as described here.  Citibank provides the Equifax FICO 8 Bankcard score free each month to credit cards holders.   Each credit agency (Transunion, Equifax, and Experian) uses a customized version of each FICO edition. As a result, a consumer's FICO scores from each agency may differ even when all credit information is identical among the agencies.   Because there are many FICO versions, when a score is received, it's helpful to know which version it is. If a lender provides a credit score, ask for details such as which credit agency was used, which FICO edition was used, and whether the score is an Industry Option version. The lender may not always be willing or able to provide the answers, but it doesn't hurt to ask.  Transunion   Official name:   FICO Risk Score Classic 98    Common name:  TU-98   Available directly to consumers:   No    Real-world score range:  336 to 843     (as shown on page 16 of this Transunion document)   Equifax   Official name:   Equifax FICO Score 4  (also known as Equifax Beacon 96)   Common name:   EQ-98   This version appears to be seldom used, but a poster reported it used on a mortgage application in 2014.   Available directly to consumers:   No   Experian   Official name:   Experian FICO Score 2  (also known as Experian FICO Risk Model v2)   Common name:   EX-98   Available directly to consumers:   from myFICO when buying a product that includes all 19 available scores (as described here).  Some credit unions such as PSECU provide it free each month to members.   Real-world score range:   320 to 844     (as shown on this Experian document) Most mortgage lenders use FICO 04 for Equifax and Transunion, and FICO 98 for Experian.   All three scores will normally be pulled and the middle score (not the average) will be used by the lender. Transunion   Official name:   Transunion FICO Score 4  (also known as Transunion FICO Risk Score Classic 04)   Common name:  TU-04   Available directly to consumers:   from myFICO as described here.   Real-world score range:   309 to 839     (as shown on page 16 of this Transunion document)   Equifax   Official name: "
1097,False,298,N.A,70,30,35.0,-1.1952286093343936,0.9058918984884862,"I would just rely on the salary from my job in the US. If you don't have a job in the US, you're very unlikely to get a visa to move there and look for work, and so the question of how to take money there (except for a holiday) doesn't arise. (Unless you have dual Portuguese/American citizenship.)"
1098,False,793,N.A,154,76,77.0,-0.16116459280507606,0.5954636574055694,"Yes - it's called the rate of inflation. The rate of return over the rate of inflation is called the real rate of return.   So if a currency experiences a 2% rate of inflation, and your investment makes a 3% rate of return, your real rate of return is only 1%. One problem is that inflation is always backwards-looking, while investment returns are always forward-looking. There are ways to calculate an expected rate of inflation from foreign exchange futures and other market instruments, though. That said, when comparing investments, typically all investments are in the same currency, so the effect of inflation is the same, and inflation makes  no difference in a comparative analysis.  When comparing investments in different currencies, then the rate of inflation may become important."
1099,False,1119,N.A,221,112,110.5,0.20180183819889375,0.4465097650425095,"I wrote a detailed answer about variable annuities on another question, but I want to include one specific situation where a variable annuity may be the right course of action. (For the sake of simplicity, I'm quoting directly from that answer): Three-quarters of US states protect variable annuity assets from creditors. Regular IRA's don't benefit from protection under the Employee Retirement Income Security Act (ERISA) and may therefore be more vulnerable to creditors. If you're a potential target for lawsuits, e.g. a doctor worried about medical malpractice suits, variable annuities may be an option for you. As always, you should consult a legal/tax professional to see if this might be a good option for you to consider. The SEC also has a fantastic publication on variable annuities that provides a great deal of information. It's not directly related to this question because it doesn't necessarily focus on the circumstances in which they might be a good fit for you, but it's educational nevertheless and should give you more than enough information to properly evaluate any policy you're looking to buy."
1100,False,574,N.A,114,61,57.0,0.7492686492653552,0.2561274361149226,"I look at the following ratios and how these ratios developed over time, for instance how did valuation come down in a recession, what was the trough multiple during the Lehman crisis in 2008, how did a recession or good economy affect profitability of the company. Valuation metrics: Enterprise value / EBIT (EBIT = operating income) Enterprise value / sales (for fast growing companies as their operating profit is expected to be realized later in time) and P/E Profitability: Operating margin, which is EBIT / sales Cashflow / sales Business model stability and news flow"
1101,True,498,N.A,103,59,51.5,1.4779939172464398,0.0837221672060291," Donald answer to your question doesn't depend on who you trade with but what country you live in. If you live outside of the US, you will have to pay tax on dividends... sometimes. This depends on the tax treaty that your country has with the US. Canada, Australia, UK and a few other countries have favorable tax treaties with the US that allow you to not be double taxed. You must look into the tax treaty that your home country has with the US to answer the question. Each country is different."
1102,True,980,N.A,199,103,99.5,0.4962168435058351,0.33535217286578956," will would not argue if majority more difficult, its different, and it much depends what kind person stocks you refer to, i take large caps as example. biggest players are different. Companies and even govts may hedge in the commodities (futures) market while in big caps this and other entities mainly invest. (Of course there’s HFT in large caps too). Futures often come with way higher leverage, lower spread and less commissions than stocks attracting retail and institutional speculators/HFT. Another big difference is that commodity prices react to all kind of news events (Stocks do too, but not that much and frequent), this kind of reactions big caps only do on earnings or on news directly affecting the company. Commodities are much more volatile on geo economic / political news events. This combined with higher leverage & HFT produces astounding moves.  To sum it up, the players are different and act different than in large stocks, liquidity may be another thing."
1103,False,302,N.A,64,32,32.0,0.0,0.5496733768739833,"Once the business is shut down, you'll need to show that the corporation is in bankruptcy and the amounts are unrecoverable. You can then report it as investment loss. I suggest talking to a tax adviser (EA/CPA licensed in your State), and maybe an attorney, on what the specific technical details are."
1104,False,703,N.A,137,74,68.5,0.939793423488437,0.19649377731010442,"The reason you would want to report to all three is because lenders don't usually query all three. Thus, it may be that your negative mark will be missed by a future lender because that lender didn't query the agency you chose to report to. Generally, it is cheaper to report to more agencies than to query more agencies, and since those reporting are also those querying, it is in their best interest to continue reporting to all agencies, and expecting others to do the same. Each agency calculates the score independently based on the information reported to that agency. Thus only reporting a negative item to Experian will mean that TransUnion and Equifax scores for the same person will be higher."
1105,True,532,N.A,102,47,51.0,-0.7921180343813395,0.8135281659581853," Pascal was called Financial repression by Edward S. Shaw and Ronald I. McKinnon from Stanford (https://en.wikipedia.org/wiki/Financial_repression). Financial repression is the situation, when government is stealing from people, who rely heavily on saving, rather then on spending. Meaning that your saving rates will be a lot worse then inflation rate. Financial markets are artificially hot and interest rates artificially low (average historical interest rate is 10%). This could be a possible predictor state to hyper-inflation."
1106,True,2540,N.A,524,267,262.0,0.43685202833051895,0.3471177192944651," committee'm not sure common term actually has a clear meaning. We can think ofindustwhat does this mean"" in two ways: its broad semantic/metaphorical meaning, and its mechanical ""what actual variables in the market represent this quantity"".- buying/selling have a clear meaning in the former sense by analogy to the basic concept of supply and demand in equilibrium markets. It's not as clear what their meaning should be in the latter sense. Roughly, as the top comment notes, you could say that a price decrease is because of net selling at the previous price level, while a price rise is driven by net buying at the previous price level. But in terms of actual market mechanics, the only way prices move is by matching of a buyer and a seller, so every market transaction inherently represents an instantaneous balance across the bid/ask spread. So then we could think about the notion of orders. Actual transactions only occur in balance, but there is a whole book of standing orders at various prices. So maybe we could use some measure of the volume at various price levels in each of the bid/ask books to decide some notion of net buying/selling. But again, actual transactions occur only when matched across the spread. If a significant order volume is added on one side or the other, but at a price far away from the bid/offer - far enough that an actual trade at that price is unlikely to occur - should that be included in the notion of net buying/selling? Presumably there is some price distance from the bid/offer where the orders don't matter for net buying/selling. I'm sure you'd find a lot of buyers for BRK.A at $1, but that's completely irrelevant to the notion of net buying/selling in BRK.A. Maybe the closest thing I can think of in terms of actual market mechanics is the comparative total volumes during the period that would still have been executed if forced to execute at the end of period price. Assuming that traders' valuations are fixed through the period in question, and trading occurs on the basis of fundamentals (which I know isn't a good assumption in practice, but the impact of price history upon future price is too complex for this analysis), we have two cases. If price falls, we can assume all buyers who executed above the last price in the period would have happily bought at the last price (saving money), while all sellers who executed below the last price in the period would also be happy to sell for more. The former will be larger than the latter. If the price rises, the reverse is true."
1107,False,55,N.A,13,6,6.5,-0.2773500981126146,0.70947265625,I found one such tool here: Point-to-Point Returns tool
1108,False,3910,N.A,928,481,464.0,1.1161046793076417,0.13933879159105944,"Alright, team!   I found answers to part 1) and part 2) that I've quote below, but still need help with 3).  The facts in the article below seem to point to the ability for the LLC to contribute profit sharing of up to 25% of the wages it paid SE tax on.  What part of the SE tax is that?  I assume the spirit of the law is to only allow the 25% on the taxable portion of the income, but given that I would have crossed the SS portion of SE tax, I am not 100%.  (From http://www.sensefinancial.com/services/solo401k/solo-401k-contribution/) Sole Proprietorship Employee Deferral The owner of a sole proprietorship who is under the age of 50 may make   employee deferral contributions of as much as $17,500 to a Solo 401(k)   plan for 2013 (Those 50 and older can tack on a $5,500 annual catch-up   contribution, bringing their annual deferral contribution to as much   as $23,000). Solo 401k contribution deadline rules dictate that plan   participant must formally elect to make an employee deferral   contribution by Dec. 31. However, the actual contribution can be made   up until the tax-filing deadline.  Pretax and/or after-tax (Roth)   funds can be used to make employee deferral contributions. Profit Sharing Contribution A sole proprietorship may make annual profit-sharing contributions to   a Solo 401(k) plan on behalf of the business owner and spouse.   Internal Revenue Code Section 401(a)(3) states that employer   contributions are limited to 25 percent of the business entity’s   income subject to self-employment tax. Schedule C sole-proprietors   must base their maximum contribution on earned income, an additional   calculation that lowers their maximum contribution to 20 percent of   earned income. IRS Publication 560 contains a step-by-step worksheet   for this calculation. In general, compensation can be defined as your   net earnings from self-employment activity.  This definition takes   into account the following eligible tax deductions: (1) the deduction   for half of self-employment tax and (2) the deduction for   contributions on your behalf to the Solo 401(k) plan.  A business   entity’s Solo 401(k) contributions for profit sharing component must   be made by its tax-filing deadline. Single Member LLC Employee Deferral The owner of a single member LLC who is under the age of 50 may make   employee deferral contributions of as much as $17,500 to a Solo 401(k)   plan for 2013 (Those 50 and older can tack on a $5,500 annual catch-up   contribution, bringing their annual deferral contribution to as much   as $23,000). Solo 401k contribution deadline rules dictate that plan   participant must formally elect to make an employee deferral   contribution by Dec. 31. However, the actual contribution can be made   up until the tax-filing deadline.  Pretax and/or after-tax (Roth)   funds can be used to make employee deferral contributions. Profit Sharing Contribution A single member LLC business may make annual profit-sharing   contributions to a Solo 401(k) plan on behalf of the business owner   and spouse. Internal Revenue Code Section 401(a)(3) states that   employer contributions are limited to 25 percent of the business   entity’s income subject to self-employment tax. Schedule C   sole-proprietors must base their maximum contribution on earned   income, an additional calculation that lowers their maximum   contribution to 20 percent of earned income. IRS Publication 560   contains a step-by-step worksheet for this calculation. In general,   compensation can be defined as your net earnings from self-employment   activity. This definition takes into account the following eligible   tax deductions: (i) the deduction for half of self-employment tax and   (ii) the deduction for contributions on your behalf to the Solo   401(k).  A single member LLC’s Solo 401(k) contributions for profit   sharing component must be made by its tax-filing deadline."
1109,False,613,N.A,112,62,56.0,1.1338934190276817,0.14929642641642316,"I would suggest they are not wasted because your premiums fund unemployment insurance, which is a net to prevent people from going under if they lose their jobs. Unemployment insurance is in many ways an incubator for success because it allows an entrepreneur to take more risk in starting a business because failure won't mean devastation. Perhaps that person who took the risk because of the ability to fail started the business that you now work for. Society works better (in my opinion) by keeping the bottom closer to the top.  Paying into the unemployment insurance fund indirectly provides you opportunity."
1110,True,157,N.A,36,19,18.0,0.3333333333333333,0.4339697002142202,"."" vsYoubad CE debt in the context of that post. At least in the UK this can be a good tactic to reduce the cost of credit card debt. Some things to consider"
1111,False,2937,N.A,605,291,302.5,-0.935082972409003,0.8354013592751786,"Here are some reasons why it is advantageous to hold a portion of your savings in other countries: However, it should be noted that there are some drawbacks to holding funds in foreign banks: Don't worry; I haven't forgotten about the elephant in the room.  What about tax evasion and money laundering? In general, simply transferring funds to a foreign jurisdiction will do nothing to help you evade taxes or hide evidence of a crime.  Pretty much any method you can think of to transfer money is easily traceable, and any method that is difficult to trace is either illegal or heavily-regulated, with stiff penalties if you get caught. There are a few jurisdictions that have very strict banking privacy laws (the Philippines, for example).  If you can somehow get the money into a bank account in one of these countries, you might be OK... at least, until that country's government decides (or is pressured) to change its banking privacy laws. But, what would you actually do with that money?  Unless you want to go live in that country, you're going to have to transfer the funds out to spend them, and now you're right back on the radar — except now it's even worse, because the fact that the funds come from a suspicious jurisdiction will automatically cause your transfer to get flagged for investigation! This is where money laundering comes into play.  There are lots of ways to go about this (exceptionally illegal) activity, many of which do not involve banks at all (at least, not directly).  How money laundering works is outside the scope of this question, but in case you are curious, here are a couple of articles about the ""dark side"" of finance: In short, if you want to break the law, opening a foreign bank account isn't going to help much.  In fact, the real crime is that offshore banking has such a criminal reputation in the first place! That said, it is possible to create legal distance between yourself and your money by using a corporate structure, and there are legitimate reasons why you might want to do this.  Depending on which jurisdiction(s) you are a tax resident of, you can use this method to: Exactly how to do this is outside the scope of this question, but it's worth thinking about, especially if you have an interest in geopolitically diversifying your financial assets. If you're interested in learning more, I came across a pretty comprehensive article about Offshore Basics that covers how and why to set up offshore legal structures. (and yes, that makes now 4 links from the same site in one post! I promise it's just a coincidence; see disclaimer below) I am a US citizen with bank accounts in several countries (but not Switzerland; there are far better options out there right now). I have no affiliation with the website linked in this answer; while I was doing research for this answer, I found some really good supporting content, and it all just happened to be from the same source."
1112,False,762,N.A,164,75,82.0,-1.0932163332202425,0.8793052241718983,"The ""hold"" is just placeholder that prevents you from overspending until the transaction is settled. The merchant isn't ""holding"" your money, your bank or card provider is protecting itself from you overdrawing. In general, it takes 1-3 days for a credit transaction to settle. With a credit card, this usually isn't an issue, unless you have a very low credit line or other unusual things going on. With pre-paid and debit cards, it is an issue, since your spending power is contingent upon you having an available balance. I'm a contrarian on this topic, but I don't see any compelling reason to use debit or stored value cards, other than preventing yourself from overspending. I've answered a few other questions in detail in this area, if you're interested."
1113,False,813,N.A,189,91,94.5,-0.5091750772173156,0.7196299960497967,"You're forgetting the fundamental issue, that you never have to actually exercise the options you buy.  You can either sell them to someone else or, if they're out of the money, let them expire and take the loss. It isn't uncommon at all for people to buy both a put and call option (this is a ""straddle"" when the strike price of both the put and call are the same). From Investopedia.com: A straddle is an options strategy in which the investor holds a position in both a call and put with the same strike price and expiration date, paying both premiums. This strategy allows the investor to make a profit regardless of whether the price of the security goes up or down, assuming the stock price changes somewhat significantly.   Read more: Straddle http://www.investopedia.com/terms/s/straddle.asp#ixzz4ZYytV0pT"
1114,False,1115,N.A,274,137,137.0,0.0,0.5240790046836237,"One occastion where ""will not be quoted ex"" is used is when a corporate action is occurring such as a spin-off.  In such a case, the rights to, and the spin-off itself may be quoted separately on the home country exchange.  However, if the company is based abroad, it may not be worth the expense for them to have an additional securities listing on the local (US) exchange. For example:  In November 2016, Yamana Gold (TSX: YRI, NYSE: AUY) announced it will have an initial public offering of a spin-off (Brio Gold, to be listed on TSX as BRIO).  Existing shareholders received a right to one share of the spin-off for every 16 shares they held of YRI (or AUY).  These rights were separately traded in advance of the IPO of the spin-off on TSX under ""YRI.RT"", but the prospectus they stated that the rights ""will not be quoted ex"" on NYSE, i.e. there was no separate listing on NYSE for these rights. The wording seems counter-intuitive, but I suspect that is the attorneys who were preparing the prospectus used those specific words as they may have a very specific meaning (e.g. from a statute or previous case)."
1115,False,205,N.A,52,23,26.0,-0.8320502943378437,0.8341251183152547,Investopedia got some good tutorials on stocks and a good simulator to play around without loosing hard earned money.  http://www.investopedia.com/university/stocks/  http://www.investopedia.com/simulator/
1116,True,1079,N.A,201,119,100.5,2.6097787786768136,0.005463214296994701," of approach would be to create Journal Entries that debit asset accounts that are associated with these items and credit an Open Balance Equity account. The value of these contributions would have to be worked out with an accountant, as it depends on the lesser of the adjusted basis vs. the fair market value, as you then depreciate the amounts over time to take the depreciation as a business expense, and it adjusts your basis in the company (to calculate capital gains/losses when you sell). If there were multiple partners, or your accountant wants it this way, you could then debit open balance equity and credit the owner's contribution to a capital account in your name that represents your basis when you sell. From a pure accounting perspective, if the Open Balance Equity account would zero out, you could just skip it and directly credit the capital accounts, but I prefer the Open Balance Equity as it helps know the percentages of initial equity which may influence partner ownership percentages and identify anyone who needs to contribute more to the partnership."
1117,False,321,N.A,64,33,32.0,0.25,0.4503266231260167,"I had a similar situation, except the debtor had no connection to us whatsoever, other than holding our phone number previously. We tried going through channels to deal with it, and had no success. At the end of the day, I was very abusive to the people calling, and forwarded the number to a very irritating destination."
1118,False,1378,N.A,289,127,144.5,-2.0588235294117645,0.9829879011348237,"Work on your own site is certainly not relevant here, that's just a part of your trade, not a service you provided to yourself. The business received the benefit of that work, not you. Suppose your business sold televisions. If you took a TV from stock for your own lounge, that would be included in this box because you have effectively paid yourself with a TV rather than cash. If you take a TV from stock to use as a demo model, that's part of your trade and not goods you have taken out of the business for your own use. For services provided to your dad it's less clear. As Skaty said, it depends whether it's your business providing the service, or you personally. If you gave your dad a free TV then it would be clear that you have effectively paid yourself with another TV and then given it to your dad as a gift. With services it's less clear whether you're receiving services from the business for free. You might consider how it would be treated by your employer if you weren't self-employed. If you were just applying your skills to help your dad in your free time, your employer wouldn't care. If you used your employer's equipment or facilities, or hosted his site on a server that your employer pays for, your employer would be more likely to discipline you for effectively stealing services from them, as they would if you took a TV from their warehouse for him."
1119,False,1130,N.A,248,129,124.0,0.6350006350009525,0.2838743881259709,"Such an offer has negative value, so it's hard to see how it would make sense to accept it. The offer has two components, one part that you gain and one part that you lose. The gain is that half your losses are covered. The cost is that half your profits are lost. For that to be a net benefit to you, you would have to expect that you will gain more from this than you will lose from it. That is, you must expect that the investment has negative value. But if you expect that the investment has negative value, why are you investing? This also doesn't really align incentives between the two parties. The person choosing the investment is not incurring opportunity cost (because they have no funds locked up) while you are. So they have an incentive to be conservative that you do not. For example, say I could make 1% in an ultra low risk CD. The person choosing the investments has an incentive to put me in something that he only expects to make around 0.5% (because he gets to keep half the profits and it costs him nothing). Whereas I'd rather just put the money in a CD (because I get to keep 1% instead just half of 0.5%)."
1120,False,2206,N.A,485,233,242.5,-0.8627455574543497,0.8180940215372102,"First, don't use Yahoo's mangling of the XBRL data to do financial analysis.  Get it from the horse's mouth: http://www.sec.gov/edgar/searchedgar/companysearch.html Search for Facebook, select the latest 10-Q, and look at the income statement on pg. 6 (helpfully linked in the table of contents).  This is what humans do. When you do this, you see that Yahoo omitted FB's (admittedly trivial) interest expense.  I've seen much worse errors. If you're trying to scrape Yahoo... well do what you must.  You'll do better getting the XBRL data straight from EDGAR and mangling it yourself, but there's a learning curve, and if you're trying to compare lots of companies there's a problem of mapping everybody to a common chart of accounts. Second, assuming you're not using FCF as a valuation metric (which has got some problems)... you don't want to exclude interest expense from the calculation of free cash flow.  This becomes significant for heavily indebted firms. You might as well just start from net income and adjust from there... which, as it happens, is exactly the approach taken by the normal ""indirect"" form of the statement of cash flows.  That's what this statement is for.  Essentially you want to take cash flow from operations and subtract capital expenditures (from the cash flow from investments section).  It's not an encouraging sign that Yahoo's lines on the cash flow statement don't sum to the totals. As far as definitions go... working capital is not assets - liabilities, it is current assets - current liabilities.  Furthermore, you want to calculate changes in working capital, i.e. the difference in net current assets from the previous quarter.  What you're doing here is subtracting the company's accumulated equity capital from a single quarter's operating results, which is why you're getting an insane result that in no way resembles what appears in the statement of cash flows.  Also you seem to be using the numbers for the wrong quarter - 2014q4 instead of 2015q3. I can't figure out where you're getting your depreciation number from, but the statement of cash flows shows they booked $486M in depreciation for 2015q3; your number is high. FB doesn't have negative FCF."
1121,False,612,N.A,142,59,71.0,-2.014035259912054,0.9822312689614285,"If you bought 5 shares @ $20 each that would cost you $100 plus brokerage. Even if your brokerage was only $10 in and out, your shares would have to go up 20% just for you to break even. You don't make a profit until you sell, so just for you to break even your shares need to go up to $24 per share. Because your share holding would be so small the brokerage, even the cheapest around, would end up being a large percentage cost of any overall profits. If instead you had bought 500 shares at $20, being $1000, the $20 brokerage (in and out) only represents 2% instead of 20%. This is called economies of scale."
1122,False,105,N.A,18,9,9.0,0.0,0.5927352905273438,"Possibles: stock offering, secondary placement, increase authorized number of shares, shelf registration."
1123,False,1330,N.A,288,139,144.0,-0.5892556509887896,0.7415306504333141,"I was in that same situation years ago with my parents. One way she could apply for a loan in her name without her parents is if she is not currently living with them she shouldn't need them to cosign if she doesn't have bad credit. But if she isn't living with them and they aren't financing her room and board they can't claim her as a dependent so if she really wants to stick it to them she can go and try to politely explain how the loans work and tell them if they don't cosign for her then she will apply on her own (which she can only do while not living with them I believe but not sure) and they will HAVE to STOP claiming her as a dependent on their taxes. If they don't agree she can put her foot down and force them to stop claiming her and tell them she will file her own application anyway and if they continue claiming her and get in trouble for it it's their own fault cause she warned them to stop first. They may agree to cosign rather than lose her as a dependent if it makes that big of a difference on their taxes, if they don't then she can forcefully punish them financially and their taxes will go up. Those were my choices when my parents refused to cosign for me to live at school but that was back in 1999-2000 and things may have changed since then, things also change state by state and I live in PA."
1124,False,694,N.A,152,62,76.0,-2.271099895830676,0.9908163039446947,"It is in the bank's interest to sell the property for as much as they can (although it is doubtful they will put as much effort/time into selling it as the owner might). They will certainly not sell it for $1. The main reason for this is that the bank would prefer to own $100k, than a loan to them from a customer for $100k. Banks have to discount the value of loans to take into account the likelihood of the loan not being repaid. They classify certain loans as riskier than others, and these are discounted more heavily. An unsecured home loan to a customer that has already defaulted, has no collateral, and now needs to pay rent AND loan repayments would count as an extremely risky loan."
1125,False,1292,N.A,285,130,142.5,-1.4808721943977308,0.9383081287112501,"Having freelanced myself in South America I could give you a sound advice BUT you would first need to answer some questions.  1) How long do you plan on being in South America? At the end of 2017 will you be back in Ireland or still being in South America? In other words was is your country of residence for tax purposes on Dec. 31 2017 ? That is the key element to consider. Link 2) In latin America you can freelance with a legal working permit BUT in all these countries more than 50% of the economy is under the table. In all these countries expatriate work under the table. The question you need to answer is then: Who will be your employer, a company or the owner of this company? Working undeclared in Latin America is very common, what are the risks? The legal risks depend on the country and their laws. In which country will you travel? How long will you stay there? You will have a tourist visa or a working visa? 3) An important detail, your health. Check how long you can be out of Ireland without loosing your social health benefits in Ireland? In my country, if I am abroad for more than 180 days, I loose my national health coverage. Evaluate the amount of days you will be out of Ireland and where you want to be on Dec. 31th. That could change a lot of things in your life."
1126,False,505,N.A,116,48,58.0,-1.8569533817705188,0.9746352216585583,"My take on this is that with any short-selling contract you are engaging in, at a specified time in the future you will need to transfer ownership of the item(s) you sold to the buyer. Whether you own the item(s) or in your case you will buy your friend's used  car in the meantime (or dig enough gold out of the ground - in the case of hedging a commodity exposure) is a matter of ""trust"". Hence there is normally some form of margin or credit-line involved to cover for you failing to deliver on expiry."
